video_id,segment_index,n_segments,timestamp_start,timestamp_end,input,target_sentence,target_caption
v_ikZwamRM5mo,0,4,0.0,192.9928,[0.0s] a group of people playing drums in the street | [27.6s] a group of people playing drums in the street | [55.1s] a group of people playing drums in the street | [82.7s] a group of people playing drums in the street | [110.3s] a group of men playing drums in the street at night | [137.9s] a group of people playing drums in the street | [165.4s] a group of people that are playing instruments | [193.0s] a group of people playing drums in the street,Several percussionists stand on a field.,Several percussionists stand on a field. They march in place on the field. They are drumming in sync. A woman walks by with a video camera.
v_ikZwamRM5mo,1,4,8.69,192.9928,[8.7s] a group of people playing drums in the street | [35.0s] a group of people playing drums in the street | [61.3s] a group of people playing drums in the street | [87.7s] a group of people playing drums in the street | [114.0s] a group of people playing drums in the street | [140.3s] a group of people playing instruments in the street | [166.7s] a group of people are dancing in the street | [193.0s] a group of people playing drums in the street,They march in place on the field.,Several percussionists stand on a field. They march in place on the field. They are drumming in sync. A woman walks by with a video camera.
v_ikZwamRM5mo,2,4,27.04,192.9928,[27.0s] a group of people playing drums on a field | [50.7s] a group of people playing drums in the street | [74.5s] a group of people that are playing drums | [98.2s] a group of people playing drums in the street | [121.9s] a group of people playing drums in the street | [145.6s] a group of people playing drums in the street | [169.3s] a group of people in uniform playing drums | [193.0s] a group of people playing drums in the street,They are drumming in sync.,Several percussionists stand on a field. They march in place on the field. They are drumming in sync. A woman walks by with a video camera.
v_ikZwamRM5mo,3,4,118.76,192.9928,[118.8s] a group of people playing drums in the street | [129.4s] a group of people playing drums on a field | [140.0s] a group of people standing on top of a field | [150.6s] a group of men in red shirts playing drums | [161.2s] a group of people are dancing in the street | [171.8s] a group of men in red shirts playing drums | [182.4s] a group of people playing drums in the street | [193.0s] a group of people playing drums in the street,A woman walks by with a video camera.,Several percussionists stand on a field. They march in place on the field. They are drumming in sync. A woman walks by with a video camera.
v_aDDq5ofaFHI,0,4,0.0,57.36,[0.0s] a dirt road in the middle of nowhere | [8.2s] a man walking down the side of a mountain | [16.4s] a man is walking down the road with his skateboard | [24.6s] a man riding a skateboard down the side of a road | [32.8s] a man riding a skateboard down a hill | [41.0s] a small cactus in the desert | [49.2s] a man riding a skateboard down a hill | [57.4s] a man riding a skateboard down a street,"White words appear on the screen and say ""THE AMERICAN DREAM"" and a man wearing a helmet jumps onto the dirt hill path and continues to walk down, grabs his skateboard and begins skating on the road at the end of the hill of a very scenic area.","White words appear on the screen and say ""THE AMERICAN DREAM"" and a man wearing a helmet jumps onto the dirt hill path and continues to walk down, grabs his skateboard and begins skating on the road at the end of the hill of a very scenic area. The man is now skating in a road in a residential area where he passes many homes with cars  parked on the roads. The man continues to skate through residential areas, water edges along parks, harbors, cities and etcetera. The man ends with a walk along a rocky beach and carrying his skateboard on his right shoulder."
v_aDDq5ofaFHI,1,4,57.36,81.72,[57.4s] a man riding a skateboard down a street | [62.2s] a man riding a skateboard down a street | [67.1s] a person on a skateboard riding down the road | [72.0s] a man riding a skateboard down the side of a hill | [76.8s] a person on a skateboard riding down the road | [81.7s] a street scene with houses and palm trees,The man is now skating in a road in a residential area where he passes many homes with cars  parked on the roads.,"White words appear on the screen and say ""THE AMERICAN DREAM"" and a man wearing a helmet jumps onto the dirt hill path and continues to walk down, grabs his skateboard and begins skating on the road at the end of the hill of a very scenic area. The man is now skating in a road in a residential area where he passes many homes with cars  parked on the roads. The man continues to skate through residential areas, water edges along parks, harbors, cities and etcetera. The man ends with a walk along a rocky beach and carrying his skateboard on his right shoulder."
v_aDDq5ofaFHI,2,4,81.72,145.37,[81.7s] a street scene with houses and palm trees | [90.8s] a man doing a trick on a skateboard | [99.9s] a street with palm trees and buildings in the background | [109.0s] a man is walking down the street in an alley | [118.1s] a man riding a skateboard down a sidewalk | [127.2s] a harbor filled with boats and palm trees | [136.3s] a man riding a skateboard down a sidewalk | [145.4s] a beach with rocks and palm trees in the background,"The man continues to skate through residential areas, water edges along parks, harbors, cities and etcetera.","White words appear on the screen and say ""THE AMERICAN DREAM"" and a man wearing a helmet jumps onto the dirt hill path and continues to walk down, grabs his skateboard and begins skating on the road at the end of the hill of a very scenic area. The man is now skating in a road in a residential area where he passes many homes with cars  parked on the roads. The man continues to skate through residential areas, water edges along parks, harbors, cities and etcetera. The man ends with a walk along a rocky beach and carrying his skateboard on his right shoulder."
v_aDDq5ofaFHI,3,4,145.37,156.94845833333332,[145.4s] a beach with rocks and palm trees in the background | [156.9s] a black and white photo of the moon in the sky,The man ends with a walk along a rocky beach and carrying his skateboard on his right shoulder.,"White words appear on the screen and say ""THE AMERICAN DREAM"" and a man wearing a helmet jumps onto the dirt hill path and continues to walk down, grabs his skateboard and begins skating on the road at the end of the hill of a very scenic area. The man is now skating in a road in a residential area where he passes many homes with cars  parked on the roads. The man continues to skate through residential areas, water edges along parks, harbors, cities and etcetera. The man ends with a walk along a rocky beach and carrying his skateboard on his right shoulder."
v_MBouLt-hXDU,0,4,0.0,52.69,"[0.0s] a black and white photo of the moon in the sky | [7.5s] two people in red shirts standing at a table | [15.1s] two young boys in red shirts standing in a kitchen | [22.6s] a table with eggs, milk and other ingredients | [30.1s] a man and woman standing in a kitchen | [37.6s] a couple of people standing in a kitchen | [45.2s] two people standing in a kitchen preparing food | [52.7s] a couple of people standing in a kitchen","Cake chemistry explaining how to do a at home experiment, They give all the ingredients needed and begin to explain what they will be doing.","Cake chemistry explaining how to do a at home experiment, They give all the ingredients needed and begin to explain what they will be doing. The start to give step by step instructions on how to mix the ingredients together. They give very detailed information about what to do before putting them in the oven. Once, they come out of the oven they explain the difference between all of the cakes and the different ingredients they did not put in each to see why the results were different."
v_MBouLt-hXDU,1,4,52.69,100.69,[52.7s] a couple of people standing in a kitchen | [59.5s] an image of a blue and white painting | [66.4s] an image of a green and orange substance | [73.3s] a video showing how to make orange juice | [80.1s] a video showing how to make homemade pumpkin pies | [87.0s] a picture of some cupcakes in different colors | [93.8s] a man putting food into an oven | [100.7s] an oven with three cupcakes in it,The start to give step by step instructions on how to mix the ingredients together.,"Cake chemistry explaining how to do a at home experiment, They give all the ingredients needed and begin to explain what they will be doing. The start to give step by step instructions on how to mix the ingredients together. They give very detailed information about what to do before putting them in the oven. Once, they come out of the oven they explain the difference between all of the cakes and the different ingredients they did not put in each to see why the results were different."
